13,10,2016,6,44,-21.8554,-50.5119,1011.19,1013.3,20.8603,292.517,375.039,264.5,49.2205,-5.54249,-5.54249,-9.62626,-11.5173,-8.89555,-0.646957,-2.46188,-4.17624,-3.62936,3.30722,2.40175,11.496,23.7263,29.1578,778.202,777.428,2036.01,3159.92,5859.34,9651.28,10906.5,571.414,570.023,562.461,554.309,537.733,512.467,502.812,69.8105,66.623,74.874,87.9823,74.3956,75.3848,72.9007,-0.21703,-0.201405,-0.0957947,-0.241089,-0.271881,-0.231323,-0.194,14.424,13.6778,11.0868,8.67951,3.05489,0.568793,0.245703,5.05701e-13,2.27673e-11,1.60735e-11
13,10,2016,6,45,-21.8129,-50.5119,1011.16,1013.12,20.7666,292.657,354.039,275.5,49.8455,-5.47999,-5.47999,-9.56376,-11.4392,-9.00492,-0.709457,-2.49313,-3.05124,-3.05124,3.26035,2.47988,11.371,23.7575,29.0953,778.202,777.428,2036.01,3160.92,5859.59,9651.78,10907,570.867,570.008,562.476,554.293,537.757,512.491,502.828,73.248,66.9042,74.7178,88.3573,73.9581,75.291,72.4632,-0.201405,-0.21703,-0.0332947,-0.116089,-0.334381,-0.231323,-0.209625,14.654,13.7237,11.0744,8.70765,3.04241,0.569387,0.244638,2.17209e-13,9.73035e-12,6.86952e-12
13,10,2016,6,46,-21.7704,-50.5119,1011.13,1012.93,20.8291,292.907,327.039,288,50.5095,-5.52686,-5.52686,-9.47001,-11.3455,-9.03617,-0.771957,-2.55563,-2.39499,-2.39499,3.2291,2.558,11.3085,23.7575,29.0328,778.202,777.428,2037.01,3160.92,5859.59,9652.53,10907.5,570.258,570.008,562.492,554.277,537.765,512.514,502.836,77.248,67.1542,74.499,88.7323,73.6143,75.2285,72.1507,-0.224842,-0.240467,-0.0332947,-0.116089,-0.303131,-0.200073,-0.209625,14.9065,13.7761,11.0526,8.73573,3.03005,0.570218,0.243787,7.8685e-14,3.85195e-12,2.71943e-12
13,10,2016,6,47,-21.728,-50.5119,1011.1,1012.8,20.5791,292.86,313.039,295.5,50.9392,-5.60499,-5.60499,-9.36063,-11.2673,-9.02055,-0.803207,-2.61813,-1.64499,-1.64499,3.21347,2.6205,11.2148,23.7575,28.9703,778.202,777.428,2037.01,3160.92,5859.84,9653.03,10908,569.883,570.023,562.508,554.262,537.772,512.53,502.851,79.748,67.373,74.3115,89.0448,73.3643,75.1348,71.807,-0.271717,-0.271717,-0.0957947,-0.178589,-0.271881,-0.200073,-0.209625,15.0493,13.8352,11.0355,8.75751,3.02155,0.570376,0.243032,1.8439e-14,1.41005e-12,9.95476e-13
13,10,2016,6,48,-21.6855,-50.5119,1011.07,1012.76,20.5791,292.907,318.039,298,51.0955,-5.65186,-5.65186,-9.26688,-11.1892,-8.9893,-0.865707,-2.68063,-0.832487,-0.832487,3.18222,2.683,11.1523,23.7575,28.9078,778.202,777.428,2037.01,3160.92,5860.09,9653.53,10909,569.789,570.039,562.523,554.246,537.78,512.553,502.859,80.5605,67.5292,74.124,89.3573,73.2081,75.1035,71.4632,-0.295155,-0.295155,-0.127045,-0.241089,-0.271881,-0.168823,-0.209625,15.1187,13.8814,11.0183,8.77923,3.01692,0.571445,0.24207,0,4.77701e-13,3.37251e-13
13,10,2016,6,49,-21.643,-50.5119,1011.05,1012.76,20.6103,292.892,346.039,294,51.0174,-5.72999,-5.72999,-9.17313,-11.1423,-8.9268,-0.896957,-2.74313,-0.00436211,-0.00436211,3.13535,2.72988,11.0585,23.7575,28.8453,778.202,777.428,2037.01,3161.92,5860.09,9653.78,10909.5,570.023,570.07,562.555,554.246,537.78,512.569,502.875,79.4355,67.6855,73.9053,89.6385,73.1456,75.1035,71.057,-0.334217,-0.334217,-0.220795,-0.366089,-0.271881,-0.200073,-0.22525,15.1193,13.9409,11.0075,8.80725,3.01433,0.572317,0.241097,0,1.51905e-13,1.07243e-13
13,10,2016,6,50,-21.6005,-50.5119,1011.04,1012.85,20.876,292.907,412.039,281,50.6267,-5.74561,-5.74561,-9.09501,-11.1423,-8.8643,-0.896957,-2.77438,0.808138,0.808138,3.08847,2.77675,10.996,23.7575,28.8141,778.202,777.428,2037.01,3161.92,5860.34,9654.28,10910,570.664,570.086,562.57,554.246,537.772,512.592,502.883,75.748,67.8105,73.6865,89.7323,73.1456,75.041,70.4945,-0.295155,-0.295155,-0.189545,-0.428589,-0.303131,-0.200073,-0.209625,14.9789,13.9807,10.9854,8.81659,3.0125,0.573149,0.239388,0,4.59719e-14,3.24556e-14
13,10,2016,6,51,-21.5581,-50.5119,1011.04,1012.93,21.1572,292.907,478.039,265.5,50.2752,-5.72999,-5.72999,-9.01688,-11.1736,-8.78617,-0.928207,-2.80563,1.48001,1.48001,3.02597,2.79238,10.9335,23.7575,28.7828,778.202,777.428,2038.01,3161.92,5860.34,9654.53,10910,571.351,570.101,562.601,554.246,537.772,512.608,502.898,72.0917,67.9042,73.4053,89.7323,72.9893,74.8848,69.8382,-0.224842,-0.224842,-0.158295,-0.428589,-0.303131,-0.200073,-0.194,14.85,14.0139,10.9649,8.81659,3.00603,0.572827,0.237557,0,1.32676e-14,9.36675e-15
13,10,2016,6,52,-21.5156,-50.5119,1011.05,1013.01,21.3291,292.923,528.039,250,50.0017,-5.68311,-5.68311,-8.97001,-11.2517,-8.7393,-0.928207,-2.83688,1.88626,1.88626,2.9791,2.77675,10.871,23.7888,28.7516,778.202,777.428,2038.01,3161.92,5860.59,9655.03,10910.5,571.836,570.101,562.617,554.262,537.788,512.623,502.906,69.6542,68.0292,73.1553,89.6385,72.6456,74.7285,69.2445,-0.146717,-0.146717,-0.0332947,-0.397339,-0.271881,-0.168823,-0.178375,14.7649,14.0403,10.9379,8.81673,2.99546,0.572503,0.235733,0,2.25659e-15,1.59313e-15
13,10,2016,6,53,-22.5774,-50.4642,1011.01,1013.54,19.9228,291.782,271.039,297,46.408,-9.18311,-9.18311,-10.72,-13.4705,-6.72367,-1.02196,-2.14938,-7.97311,-7.97311,3.58847,1.77675,12.4648,23.32,30.4078,774.202,773.428,2033.01,3156.92,5857.09,9642.53,10896,571.195,570.32,562.43,554.48,537.069,512.162,502.531,67.7792,63.1855,74.4053,81.2635,79.3643,78.3223,80.1507,0.275158,0.275158,0.154205,0.321411,0.0093689,-0.200073,-0.178375,13.8097,13.1954,10.9939,8.10327,3.09466,0.573623,0.262109,1.64318e-08,2.81005e-07,1.98392e-07
13,10,2016,6,54,-22.535,-50.4642,1011.04,1013.55,19.9385,291.814,269.039,296.5,46.4861,-8.91749,-8.91749,-10.6419,-13.3767,-6.87992,-0.928207,-2.14938,-7.78561,-7.78561,3.52597,1.69863,12.4648,23.32,30.3453,774.202,773.428,2033.01,3156.92,5857.09,9643.03,10897,571.164,570.305,562.43,554.465,537.101,512.17,502.531,68.0292,63.3417,74.374,81.6073,79.0831,78.3535,80.3695,0.243908,0.243908,0.185455,0.321411,0.0093689,-0.200073,-0.194,13.8354,13.2161,10.9892,8.12927,3.09122,0.574291,0.262825,1.11244e-08,2.41794e-07,1.70706e-07
13,10,2016,6,55,-22.4925,-50.4642,1011.05,1013.54,19.8447,291.798,258.039,299,46.7205,-8.71436,-8.71436,-10.5638,-13.283,-7.03617,-0.834457,-2.18063,-7.48874,-7.48874,3.4791,1.63613,12.4648,23.32,30.2828,774.202,773.428,2034.01,3156.92,5857.34,9643.78,10897.5,571.023,570.32,562.445,554.449,537.14,512.178,502.539,68.873,63.3417,74.3428,82.0135,78.8643,78.4473,80.5257,0.212658,0.212658,0.185455,0.321411,-0.0218811,-0.231323,-0.209625,13.8913,13.2287,10.9956,8.16151,3.0921,0.575419,0.263557,7.65647e-09,1.99491e-07,1.40839e-07
13,10,2016,6,56,-22.45,-50.4642,1011.08,1013.54,19.8447,291.814,255.039,298.5,46.8767,-8.47999,-8.47999,-10.5013,-13.1892,-7.20805,-0.740707,-2.18063,-7.22311,-7.22311,3.43222,1.58925,12.496,23.32,30.2203,774.202,773.428,2034.01,3157.92,5857.34,9644.28,10898,570.992,570.336,562.445,554.434,537.179,512.178,502.547,69.123,63.3105,74.374,82.451,78.7081,78.5723,80.6507,0.204845,0.204845,0.216705,0.321411,-0.0531311,-0.231323,-0.209625,13.9163,13.2347,11.0003,8.19682,3.09543,0.576337,0.264188,5.30401e-09,1.57206e-07,1.10986e-07
13,10,2016,6,57,-22.4076,-50.4642,1011.1,1013.55,19.8916,291.814,260.039,294.5,46.9549,-8.21436,-8.21436,-10.4231,-13.0955,-7.3643,-0.678207,-2.21188,-7.01999,-7.01999,3.40097,1.54238,12.496,23.2888,30.1578,774.202,773.428,2034.01,3157.92,5857.59,9644.78,10898.5,571.086,570.32,562.445,554.418,537.226,512.186,502.554,68.6855,63.4667,74.4365,82.9198,78.6143,78.666,80.682,0.181408,0.181408,0.279205,0.352661,-0.0843811,-0.231323,-0.209625,13.9055,13.2554,11.0097,8.2352,3.10312,0.577467,0.264513,3.73633e-09,1.19102e-07,8.40848e-08
13,10,2016,6,58,-22.3651,-50.4642,1011.13,1013.57,19.9228,291.798,265.039,291,47.1111,-7.93311,-7.93311,-10.345,-12.9861,-7.52055,-0.584457,-2.21188,-6.80124,-6.80124,3.4166,1.51113,12.496,23.2888,30.0641,774.202,775.428,2034.01,3157.92,5857.59,9645.28,10899,571.18,570.32,562.43,554.387,537.272,512.201,502.562,68.373,63.5292,74.5303,83.5135,78.5206,78.7285,80.682,0.111095,0.111095,0.279205,0.352661,-0.0843811,-0.231323,-0.209625,13.9202,13.2687,11.0127,8.27716,3.11082,0.578811,0.264735,2.57884e-09,8.65923e-08,6.11332e-08
13,10,2016,6,59,-22.3226,-50.4642,1011.15,1013.55,19.9853,291.845,267.039,287.5,47.3845,-7.58936,-7.58936,-10.2669,-12.8767,-7.69242,-0.521957,-2.21188,-6.55124,-6.55124,3.44785,1.47988,12.4648,23.2888,29.9703,774.202,775.428,2034.01,3157.92,5857.84,9645.78,10900,571.195,570.258,562.43,554.355,537.327,512.209,502.57,68.4355,63.873,74.6553,84.201,78.3643,78.8223,80.6507,-0.0295296,-0.0295296,0.216705,0.290161,-0.146881,-0.262573,-0.22525,13.9464,13.2911,11.0315,8.3283,3.11795,0.579945,0.264855,1.73218e-09,6.02445e-08,4.2532e-08
13,10,2016,6,60,-22.2801,-50.4642,1011.16,1013.49,20.0478,291.923,266.039,287,47.7361,-7.22999,-7.22999,-10.1575,-12.7361,-7.83305,-0.490707,-2.21188,-6.11374,-6.11374,3.4791,1.4955,12.4335,23.2888,29.8766,776.202,775.428,2035.01,3157.92,5857.84,9646.53,10900.5,571.133,570.211,562.43,554.324,537.39,512.233,502.586,69.0605,64.3105,74.7803,84.8573,78.0518,78.8535,80.4945,-0.177967,-0.177967,0.122955,0.196411,-0.209381,-0.293823,-0.240875,14.0232,13.3457,11.0503,8.37607,3.1207,0.581508,0.264786,1.12406e-09,3.99723e-08,2.822e-08
13,10,2016,6,61,-22.2377,-50.4642,1011.15,1013.38,19.9228,291.954,254.039,293,48.2439,-6.94874,-6.94874,-10.0638,-12.5955,-7.97367,-0.428207,-2.21188,-4.61374,-5.44186,3.49472,1.558,12.4023,23.3513,29.8141,776.202,775.428,2035.01,3158.92,5858.09,9647.03,10901,570.914,570.195,562.43,554.309,537.452,512.256,502.601,70.5292,64.5292,74.8115,85.451,77.4581,78.6973,80.1195,-0.263905,-0.263905,0.0604553,0.133911,-0.271881,-0.293823,-0.2565,14.1382,13.3792,11.055,8.42642,3.11205,0.581688,0.263995,6.99842e-10,2.52048e-08,1.77943e-08
13,10,2016,6,62,-22.1952,-50.4642,1011.13,1013.27,19.6728,291.892,241.039,300.5,48.6345,-6.76124,-6.76124,-9.95438,-12.4392,-8.09867,-0.396957,-2.24313,-3.36374,-4.67624,3.49472,1.63613,12.3398,23.4138,29.7516,776.202,775.428,2035.01,3158.92,5858.09,9647.78,10902,570.68,570.242,562.43,554.277,537.522,512.28,502.625,72.0917,64.498,74.7803,85.9823,76.7706,78.2598,79.4945,-0.256092,-0.256092,-0.0332947,0.00891113,-0.334381,-0.293823,-0.272125,14.253,13.4111,11.0503,8.46131,3.10132,0.579779,0.262596,4.15513e-10,1.50549e-08,1.06286e-08
13,10,2016,6,63,-22.1527,-50.4642,1011.12,1013.21,19.5791,291.86,237.039,304.5,48.8689,-6.63624,-6.63624,-9.87626,-12.2986,-8.1768,-0.396957,-2.27438,-3.08249,-4.05124,3.51035,1.71425,12.246,23.5075,29.6891,776.202,775.428,2035.01,3158.92,5858.34,9648.28,10902.5,570.555,570.289,562.43,554.262,537.577,512.303,502.648,72.9355,64.4042,74.6553,86.4198,76.1456,77.666,78.682,-0.138905,-0.138905,-0.0645447,-0.0848389,-0.365631,-0.262573,-0.2565,14.3137,13.4297,11.0315,8.49581,3.08914,0.576698,0.260566,2.39089e-10,8.67386e-09,6.12364e-09
13,10,2016,6,64,-22.1102,-50.4642,1011.12,1013.21,19.7041,291.907,247.039,302,48.8299,-6.54249,-6.54249,-9.79813,-12.1736,-8.25492,-0.396957,-2.30563,-3.06686,-3.72311,3.49472,1.808,12.1523,23.57,29.6266,776.202,775.428,2036.01,3158.92,5858.59,9648.78,10903,570.633,570.305,562.445,554.262,537.624,512.334,502.664,72.5917,64.4667,74.499,86.7948,75.6768,77.0098,77.7757,0.0407829,0.0407829,-0.00204468,-0.0848389,-0.334381,-0.231323,-0.240875,14.313,13.4559,11.0191,8.53318,3.08131,0.573571,0.257997,1.35984e-10,4.92836e-09,3.47936e-09
13,10,2016,6,65,-22.0678,-50.4642,1011.13,1013.29,20.0478,291.985,280.039,290.5,48.6345,-6.43311,-6.43311,-9.76688,-12.0486,-8.31742,-0.396957,-2.33688,-3.55124,-3.73874,3.49472,1.88613,12.0273,23.6013,29.5328,776.202,775.428,2036.01,3158.92,5858.59,9649.03,10903.5,571.039,570.32,562.461,554.262,537.655,512.358,502.687,70.498,64.5292,74.4053,87.076,75.4268,76.5098,76.9007,0.197033,0.197033,0.0604553,-0.116089,-0.334381,-0.262573,-0.22525,14.2401,13.4821,11.0161,8.56122,3.07859,0.571151,0.255736,7.35291e-11,2.65862e-09,1.87695e-09
13,10,2016,6,66,-22.0253,-50.4642,1011.16,1013.43,20.5635,292.126,323.039,275,48.283,-6.27686,-6.27686,-9.73563,-11.9548,-8.4268,-0.396957,-2.33688,-4.25436,-3.95749,3.4791,1.96425,11.9023,23.6325,29.4391,776.202,775.428,2036.01,3159.92,5858.84,9649.53,10904,571.586,570.305,562.476,554.262,537.671,512.381,502.711,67.5605,64.5917,74.3428,87.326,75.3331,76.1973,76.0882,0.25172,0.25172,0.122955,-0.0848389,-0.365631,-0.262573,-0.209625,14.0952,13.4826,11.0179,8.58614,3.07851,0.570121,0.25367,3.76242e-11,1.35558e-09,9.57025e-10
13,10,2016,6,67,-21.9828,-50.4642,1011.21,1013.52,20.7197,292.157,352.039,264.5,48.1267,-6.04249,-6.04249,-9.70438,-11.8611,-8.5518,-0.428207,-2.33688,-4.59811,-4.23874,3.46347,2.04238,11.8085,23.6638,29.3766,776.202,777.428,2036.01,3159.92,5858.84,9649.78,10904.5,571.883,570.273,562.476,554.277,537.686,512.397,502.734,66.1542,64.7792,74.374,87.5135,75.2393,76.041,75.4007,0.173595,0.173595,0.122955,-0.0535889,-0.365631,-0.262573,-0.209625,14.0461,13.4967,11.0226,8.61408,3.07841,0.569821,0.252011,1.81494e-11,6.51062e-10,4.59642e-10
13,10,2016,6,68,-21.9403,-50.4642,1011.24,1013.55,20.7822,292.204,369.039,259.5,48.2049,-5.74561,-5.74561,-9.67313,-11.783,-8.70805,-0.428207,-2.30563,-4.72311,-4.41061,3.43222,2.1205,11.6523,23.695,29.3141,776.202,777.428,2036.01,3159.92,5859.09,9650.28,10905,571.945,570.211,562.476,554.277,537.702,512.42,502.758,66.0605,65.0605,74.4365,87.701,75.0831,75.9473,74.807,-0.0139046,-0.0139046,0.122955,-0.0535889,-0.365631,-0.262573,-0.209625,14.079,13.5047,11.032,8.6328,3.07574,0.570423,0.250655,8.22872e-12,2.93815e-10,2.0743e-10
13,10,2016,6,69,-21.8979,-50.4642,1011.24,1013.48,20.7978,292.314,369.039,262,48.5955,-5.47999,-5.47999,-9.62626,-11.6892,-8.84867,-0.459457,-2.30563,-4.73874,-4.28561,3.40097,2.21425,11.5273,23.7263,29.2516,776.202,777.428,2036.01,3159.92,5859.34,9650.78,10906,571.726,570.133,562.492,554.293,537.718,512.436,502.773,67.5605,65.5917,74.4678,87.8573,74.7706,75.8535,74.2445,-0.146717,-0.146717,0.0604553,-0.0848389,-0.334381,-0.262573,-0.194,14.2161,13.5522,11.0479,8.65769,3.06662,0.570589,0.249187,3.50226e-12,1.24381e-10,8.78115e-11
13,10,2016,6,70,-21.8554,-50.4642,1011.21,1013.3,20.7353,292.47,349.039,271.5,49.2205,-5.33936,-5.33936,-9.57938,-11.6111,-8.97367,-0.521957,-2.33688,-4.37936,-3.80124,3.3541,2.308,11.4023,23.7575,29.1891,778.202,777.428,2036.01,3159.92,5859.34,9651.28,10906.5,571.211,570.086,562.492,554.293,537.741,512.459,502.789,70.748,66.0292,74.499,88.0135,74.3331,75.7598,73.807,-0.193592,-0.201405,-0.0332947,-0.116089,-0.303131,-0.231323,-0.194,14.4424,13.6054,11.0526,8.67331,3.05418,0.571189,0.248134,1.55277e-12,5.48766e-11,3.87422e-11
13,10,2016,6,71,-21.8129,-50.4642,1011.18,1013.12,20.6416,292.595,328.039,282.5,49.8845,-5.29249,-5.29249,-9.48563,-11.5017,-9.0518,-0.553207,-2.36813,-3.81686,-3.25436,3.32285,2.38613,11.3085,23.7888,29.1266,778.202,777.428,2037.01,3160.92,5859.59,9652.03,10907,570.695,570.055,562.508,554.277,537.757,512.483,502.804,74.0292,66.3417,74.3428,88.3573,73.9268,75.6035,73.4007,-0.201405,-0.201405,-0.00204468,-0.0535889,-0.334381,-0.231323,-0.194,14.6591,13.645,11.0402,8.6983,3.04112,0.571317,0.247182,6.66945e-13,2.34538e-11,1.65581e-11
13,10,2016,6,72,-21.7704,-50.4642,1011.15,1012.94,20.501,292.689,303.039,294,50.5095,-5.35499,-5.35499,-9.39188,-11.408,-9.0518,-0.615707,-2.39938,-2.69186,-2.66061,3.2916,2.44863,11.2148,23.7888,29.0641,778.202,777.428,2037.01,3160.92,5859.59,9652.53,10907.5,570.148,570.055,562.523,554.262,537.772,512.506,502.82,77.623,66.5605,74.1553,88.6698,73.5518,75.4785,73.0882,-0.224842,-0.224842,-0.0332947,-0.116089,-0.303131,-0.200073,-0.209625,14.8802,13.691,11.023,8.72011,3.02931,0.571678,0.246542,2.6586e-13,9.29807e-12,6.56433e-12
13,10,2016,6,73,-21.728,-50.4642,1011.12,1012.84,20.4228,292.735,295.039,304,50.8611,-5.41749,-5.41749,-9.28251,-11.3142,-9.03617,-0.678207,-2.49313,-1.98874,-1.98874,3.27597,2.52675,11.1523,23.7888,29.0016,778.202,777.428,2037.01,3160.92,5859.84,9653.03,10908.5,569.851,570.07,562.539,554.262,537.788,512.53,502.828,79.6855,66.748,73.9678,88.9823,73.2706,75.3535,72.807,-0.256092,-0.256092,-0.0957947,-0.178589,-0.271881,-0.200073,-0.209625,15.0083,13.7436,11.0058,8.75127,3.02135,0.572038,0.245799,9.19643e-14,3.4172e-12,2.41251e-12
13,10,2016,6,74,-21.6855,-50.4642,1011.1,1012.8,20.4697,292.798,303.039,302,50.9392,-5.49561,-5.49561,-9.18876,-11.2361,-8.97367,-0.709457,-2.55563,-1.23874,-1.23874,3.2291,2.57363,11.0898,23.7888,28.9391,778.202,777.428,2037.01,3161.92,5860.09,9653.53,10909,569.836,570.086,562.555,554.246,537.788,512.553,502.844,79.9667,66.9667,73.8115,89.2635,73.1143,75.291,72.432,-0.27953,-0.27953,-0.127045,-0.241089,-0.271881,-0.168823,-0.209625,15.0481,13.8029,10.9932,8.76989,3.01488,0.572873,0.244942,1.99682e-14,1.16033e-12,8.19182e-13
13,10,2016,6,75,-21.643,-50.4642,1011.08,1012.84,20.6103,292.829,337.039,295.5,50.783,-5.57374,-5.57374,-9.09501,-11.1892,-8.91117,-0.740707,-2.61813,-0.457487,-0.457487,3.18222,2.63613,10.996,23.7888,28.8766,778.202,777.428,2038.01,3161.92,5860.09,9654.03,10909.5,570.133,570.101,562.57,554.246,537.788,512.569,502.851,78.373,67.123,73.624,89.5135,73.0518,75.291,72.057,-0.295155,-0.295155,-0.220795,-0.366089,-0.271881,-0.200073,-0.209625,15.013,13.8491,10.9759,8.79479,3.01229,0.573747,0.243878,0,3.64571e-13,2.57383e-13
13,10,2016,6,76,-21.6005,-50.4642,1011.07,1012.93,20.8916,292.845,409.039,280.5,50.3924,-5.58936,-5.58936,-9.01688,-11.1892,-8.84867,-0.771957,-2.64938,0.308138,0.308138,3.1041,2.66738,10.9335,23.7888,28.8141,778.202,777.428,2038.01,3161.92,5860.34,9654.28,10910,570.851,570.117,562.601,554.246,537.78,512.592,502.867,74.4667,67.2792,73.4053,89.6385,73.0206,75.2598,71.5257,-0.24828,-0.24828,-0.189545,-0.428589,-0.303131,-0.200073,-0.209625,14.8895,13.8954,10.9649,8.80725,3.00916,0.574822,0.242485,0,1.10332e-13,7.78932e-14
13,10,2016,6,77,-21.5581,-50.4642,1011.08,1013.02,21.1728,292.845,478.039,263.5,50.0408,-5.58936,-5.58936,-8.93876,-11.2361,-8.8018,-0.771957,-2.64938,0.901888,0.901888,3.0416,2.683,10.871,23.82,28.7828,778.202,777.428,2038.01,3161.92,5860.59,9654.78,10910.5,571.539,570.133,562.633,554.262,537.788,512.608,502.883,70.7792,67.4355,73.1553,89.6073,72.8643,75.1348,70.932,-0.177967,-0.177967,-0.158295,-0.459839,-0.303131,-0.200073,-0.194,14.7406,13.9417,10.949,8.81361,3.00452,0.574742,0.240875,0,3.95029e-14,2.78886e-14
13,10,2016,6,78,-21.5156,-50.4642,1011.1,1013.1,21.3291,292.845,528.039,248,49.8064,-5.57374,-5.57374,-8.87626,-11.3142,-8.75492,-0.771957,-2.68063,1.23001,1.23001,3.01035,2.65175,10.8085,23.82,28.7828,778.202,777.428,2038.01,3161.92,5860.59,9655.03,10911,572.008,570.117,562.648,554.277,537.804,512.616,502.89,68.5605,67.6542,72.9365,89.451,72.4581,75.0098,70.4007,-0.115467,-0.115467,-0.0645447,-0.428589,-0.271881,-0.200073,-0.178375,14.6799,13.9745,10.9267,8.80749,2.99134,0.574222,0.23927,0,1.07963e-14,7.62204e-15
13,10,2016,6,79,-22.5774,-50.4165,1011.04,1013.62,19.9072,291.735,273.039,295.5,45.9783,-9.01124,-9.01124,-10.7356,-13.7517,-6.62992,-0.990707,-1.99313,-8.69186,-8.69186,3.4791,1.88613,12.4023,23.32,30.4391,774.202,773.428,2033.01,3156.92,5857.34,9642.53,10896,571.289,570.211,562.43,554.527,537.069,512.147,502.523,67.0917,63.5292,74.2178,79.9823,79.3956,78.9785,80.432,0.275158,0.275158,0.154205,0.383911,0.0093689,-0.200073,-0.147125,13.7448,13.1801,10.9657,7.99956,3.09589,0.577549,0.262808,4.20294e-08,6.43247e-07,4.5414e-07
13,10,2016,6,80,-22.535,-50.4165,1011.07,1013.65,19.9541,291.751,277.039,292.5,46.0564,-8.76124,-8.76124,-10.6575,-13.6736,-6.78617,-0.896957,-1.99313,-8.47311,-8.47311,3.43222,1.808,12.4023,23.3513,30.3766,774.202,773.428,2033.01,3156.92,5857.34,9643.03,10896.5,571.336,570.18,562.445,554.496,537.108,512.155,502.523,66.9355,63.7167,74.249,80.3573,79.1768,78.9785,80.682,0.228283,0.228283,0.154205,0.383911,-0.0218811,-0.200073,-0.178375,13.7513,13.1945,10.9815,8.02034,3.09681,0.577991,0.263625,2.94184e-08,5.53569e-07,3.90821e-07
13,10,2016,6,81,-22.4925,-50.4165,1011.08,1013.63,19.9228,291.767,270.039,293.5,46.2517,-8.54249,-8.54249,-10.5794,-13.5798,-6.94242,-0.771957,-2.02438,-8.06686,-8.06686,3.36972,1.7455,12.4335,23.3513,30.3141,774.202,773.428,2034.01,3157.92,5857.59,9643.53,10897.5,571.258,570.211,562.445,554.48,537.147,512.162,502.523,67.5292,63.6855,74.249,80.7948,78.9268,79.041,80.8695,0.212658,0.212658,0.185455,0.415161,-0.0531311,-0.231323,-0.194,13.8101,13.2132,10.9815,8.05592,3.09647,0.578892,0.264238,2.08256e-08,4.56734e-07,3.22452e-07
13,10,2016,6,82,-22.45,-50.4165,1011.1,1013.62,19.9541,291.798,268.039,293.5,46.447,-8.32374,-8.32374,-10.4856,-13.4705,-7.1143,-0.678207,-2.02438,-7.69186,-7.69186,3.32285,1.683,12.4335,23.3513,30.2516,774.202,773.428,2034.01,3157.92,5857.59,9644.28,10898,571.226,570.242,562.445,554.465,537.194,512.17,502.531,67.8105,63.623,74.3115,81.2948,78.7393,79.1348,81.0257,0.212658,0.212658,0.216705,0.415161,-0.0843811,-0.231323,-0.194,13.8426,13.2253,10.9909,8.09774,3.10046,0.580023,0.264972,1.47469e-08,3.59918e-07,2.541e-07
13,10,2016,6,83,-22.4076,-50.4165,1011.13,1013.62,20.0322,291.829,272.039,290.5,46.6033,-8.07374,-8.07374,-10.4075,-13.3767,-7.28617,-0.584457,-2.05563,-7.36374,-7.36374,3.2916,1.63613,12.4648,23.32,30.1578,774.202,775.428,2034.01,3157.92,5857.84,9644.78,10898.5,571.289,570.258,562.445,554.434,537.241,512.178,502.539,67.5917,63.5605,74.374,81.8885,78.5831,79.1973,81.0882,0.181408,0.181408,0.247955,0.446411,-0.0843811,-0.231323,-0.194,13.8495,13.2247,11.0003,8.14017,3.10569,0.580926,0.265399,1.05277e-08,2.72679e-07,1.92509e-07
13,10,2016,6,84,-22.3651,-50.4165,1011.15,1013.6,20.0322,291.814,271.039,289.5,46.8377,-7.85499,-7.85499,-10.3138,-13.2673,-7.45805,-0.521957,-2.05563,-7.00436,-7.00436,3.30722,1.58925,12.4648,23.32,30.0641,774.202,775.428,2034.01,3157.92,5857.84,9645.28,10899,571.289,570.305,562.445,554.402,537.296,512.186,502.547,67.6855,63.373,74.4678,82.5448,78.3643,79.291,81.1195,0.103283,0.103283,0.247955,0.477661,-0.0843811,-0.231323,-0.209625,13.8692,13.2228,11.0144,8.18867,3.11031,0.582059,0.265725,7.34064e-09,1.98249e-07,1.39962e-07
13,10,2016,6,85,-22.3226,-50.4165,1011.16,1013.55,20.0166,291.845,265.039,290.5,47.1892,-7.55811,-7.55811,-10.2044,-13.1267,-7.62992,-0.459457,-2.05563,-6.59811,-6.59811,3.32285,1.558,12.4335,23.32,30.0016,774.202,775.428,2035.01,3157.92,5857.84,9645.78,10899.5,571.211,570.305,562.43,554.371,537.351,512.201,502.554,68.2792,63.498,74.5928,83.2948,78.1143,79.3535,81.057,-0.0217171,-0.0217171,0.216705,0.446411,-0.0843811,-0.231323,-0.209625,13.9271,13.2494,11.0221,8.24633,3.11367,0.583411,0.265743,4.96715e-09,1.37928e-07,9.73757e-08
